food_id_a,food_id_b,pair_count,freq_a,freq_b,pmi,avg_rating,novelty_score,chemistry_overlap,shared_compounds,food_name_a,food_group_name_a,food_name_b,food_group_name_b
229,941,1,17,16880,-1.2311246459442367,4.0,11.335985401928683,0.013333333333333334,1,Nectarine,Fruits,Olive oil,Herbs and Spices
92,229,1,276,17,2.882359256488561,4.0,11.335985401928683,0.34444444444444444,31,Sweet potato,Vegetables,Nectarine,Fruits
65,288,1,840,548,-1.7037037125234473,4.5,11.335985401928683,0.13432835820895522,18,Cucumber,Gourds,Allspice,Herbs and Spices
647,972,1,70,165,1.9815327503119877,4.0,11.335985401928683,0.0,0,Port wine,Beverages,Sunflower oil,Herbs and Spices
943,1003,1,599,6,3.148952398918423,4.333333333333333,11.335985401928683,,0,Red wine,Beverages,Cubanelle pepper,Vegetables
179,881,1,193,621,-0.35804780457643687,5.0,11.335985401928683,0.33112582781456956,50,Cloves,Herbs and Spices,Cabbage,Vegetables
274,629,1,437,278,-0.37158084252429974,5.0,11.335985401928683,0.0,0,Pasta,Cereals and cereal products,Apple cider,Beverages
74,808,1,202,760,-0.6056126644196541,5.0,11.335985401928683,0.14634146341463414,12,Cardamom,Herbs and Spices,Shortening,Fats and oils
105,519,1,617,21,1.8665820046331165,5.0,11.335985401928683,0.13636363636363635,12,Apple,Fruits,Yam,Vegetables
237,274,1,112,437,0.5375413998712428,5.0,11.335985401928683,0.1375,11,Swiss chard,Vegetables,Pasta,Cereals and cereal products
669,744,1,782,51,0.7422930929922905,5.0,11.335985401928683,0.175,7,Cream,Milk and milk products,Popcorn,Snack foods
999,1002,1,248,23,2.6870505041677957,5.0,11.335985401928683,1.0,1,Green cabbage,Vegetables,Green lentil,Pulses
105,664,1,617,78,0.554395615666948,5.0,11.335985401928683,0.20689655172413793,12,Apple,Fruits,Salad dressing,Baking goods
2,253,1,52,115,2.63979761931725,4.5,11.335985401928683,0.5473684210526316,52,Savoy cabbage,Vegetables,Napa cabbage,Vegetables
2,645,1,52,1011,0.46603452866002876,4.5,11.335985401928683,0.2644628099173554,32,Savoy cabbage,Vegetables,Vinegar,Baking goods
92,965,1,276,1724,-1.7368298506788609,5.0,11.335985401928683,0.021739130434782608,1,Sweet potato,Vegetables,Mozzarella cheese,Milk and milk products
68,126,1,753,42,0.9742386201786656,5.0,11.335985401928683,0.12307692307692308,16,Turmeric,Herbs and Spices,Millet,Cereals and cereal products
789,804,1,35,412,1.7596020554229874,5.0,11.335985401928683,0.43209876543209874,35,Relish,Baking goods,Cooking oil,Baking goods
249,829,1,71,130,2.2057591387650297,5.0,11.335985401928683,0.4318181818181818,57,Celery leaves,Herbs and Spices,Pita bread,Cereals and cereal products
31,158,1,412,72,1.0382839978963458,4.0,11.335985401928683,0.2948717948717949,23,Cauliflower,Vegetables,Watercress,Herbs and Spices
34,158,1,555,72,0.7403392334994376,4.0,11.335985401928683,0.23958333333333334,23,Broccoli,Vegetables,Watercress,Herbs and Spices
82,90,1,68,111,2.4069355597734865,5.0,11.335985401928683,0.192,24,Fennel,Herbs and Spices,Star anise,Herbs and Spices
674,987,1,6,491,3.347769869239352,5.0,11.335985401928683,0.0,0,Pate,Dishes,Jalapeno pepper,Vegetables
229,995,1,17,5615,-0.13043674496683216,4.0,11.335985401928683,,0,Nectarine,Fruits,Green onion,Vegetables
12,34,1,315,555,-0.7355672863101401,5.0,11.335985401928683,0.2988505747126437,26,Pineapple,Fruits,Broccoli,Vegetables
253,714,1,115,1417,-0.6652559017920031,4.0,11.335985401928683,0.47368421052631576,36,Napa cabbage,Vegetables,Buttermilk,Milk and milk products
34,237,1,555,112,0.29850648122039836,4.777777777777778,11.335985401928683,0.2978723404255319,28,Broccoli,Vegetables,Swiss chard,Vegetables
53,829,1,678,130,-0.0507082721340505,5.0,11.335985401928683,0.2127659574468085,30,Lime,Fruits,Pita bread,Cereals and cereal products
158,208,1,72,870,0.2908141355972428,5.0,11.335985401928683,0.5662650602409639,47,Watercress,Herbs and Spices,Banana,Fruits
106,158,1,280,72,1.4245177440766223,5.0,11.335985401928683,0.48863636363636365,43,Mango,Fruits,Watercress,Herbs and Spices
106,982,1,280,276,0.08078299737552787,5.0,11.335985401928683,0.014492753623188406,1,Mango,Fruits,Cottage cheese,Milk and milk products
205,982,1,680,276,-0.806520197625375,5.0,11.335985401928683,0.0,0,Corn,Cereals and cereal products,Cottage cheese,Milk and milk products
105,676,1,617,104,0.26671354321516694,4.666666666666667,11.335985401928683,0.104,13,Apple,Fruits,Sugar substitute,Baking goods
639,992,1,537,46,1.2213339752639678,5.0,11.335985401928683,,0,Vodka,Beverages,Green apple,Fruits
9,829,1,739,130,-0.1368589051418568,4.0,11.335985401928683,0.44047619047619047,37,Chives,Herbs and Spices,Pita bread,Cereals and cereal products
695,992,1,80,46,3.1253054350989506,5.0,11.335985401928683,,0,Syrup,Baking goods,Green apple,Fruits
811,1005,1,603,198,-0.3542107611597932,4.363636363636363,11.335985401928683,0.02,1,Molasses,Baking goods,Iceberg lettuce,Vegetables
516,647,1,87,70,2.6215701055579848,4.0,11.335985401928683,0.4056603773584906,43,Wild rice,Cereals and cereal products,Port wine,Beverages
106,1005,1,280,198,0.4129168323981426,4.363636363636363,11.335985401928683,0.014492753623188406,1,Mango,Fruits,Iceberg lettuce,Vegetables
679,973,1,11,242,3.4491404673068704,3.0,11.335985401928683,0.0,0,Whey,Milk and milk products,Coconut oil,Herbs and Spices
516,972,1,87,165,1.7641198737067632,4.0,11.335985401928683,0.014705882352941176,1,Wild rice,Cereals and cereal products,Sunflower oil,Herbs and Spices
245,525,1,2582,25,0.2607780699871388,3.75,11.335985401928683,0.04838709677419355,6,Carrot,Vegetables,Albacore tuna,Aquatic foods
274,525,1,437,25,2.0371644462981364,3.75,11.335985401928683,0.0945945945945946,7,Pasta,Cereals and cereal products,Albacore tuna,Aquatic foods
12,811,1,315,603,-0.8185163692908911,4.363636363636363,11.335985401928683,0.11578947368421053,11,Pineapple,Fruits,Molasses,Baking goods
245,577,1,2582,22,0.3886114414970238,3.0,11.335985401928683,0.08130081300813008,10,Carrot,Vegetables,Agave,Vegetables
812,954,1,60,2042,-0.3800560946847841,5.0,11.335985401928683,0.0,0,Cracker,Snack foods,Canola oil,Herbs and Spices
901,974,1,624,613,-1.5185418380437117,5.0,11.335985401928683,,0,Nuts,Nuts,Peanut oil,Herbs and Spices
679,954,1,11,2042,1.316393194738946,5.0,11.335985401928683,0.0,0,Whey,Milk and milk products,Canola oil,Herbs and Spices
174,237,1,324,112,0.8367310791745034,5.0,11.335985401928683,0.5057471264367817,44,Eggplant,Vegetables,Swiss chard,Vegetables
174,648,1,324,20,2.559497676915607,5.0,11.335985401928683,0.31932773109243695,38,Eggplant,Vegetables,Vermouth,Beverages
237,648,1,112,20,3.621742321412842,5.0,11.335985401928683,0.20930232558139536,27,Swiss chard,Vegetables,Vermouth,Beverages
716,812,1,3148,60,-0.8128937054974671,5.0,11.335985401928683,0.23728813559322035,14,Soy sauce,Soy,Cracker,Snack foods
575,954,1,15,2042,1.0062382664351066,4.0,11.335985401928683,0.0,0,Wheat,Cereals and cereal products,Canola oil,Herbs and Spices
334,629,1,821,278,-1.002170756881138,5.0,11.335985401928683,0.025,1,Chicken,Animal foods,Apple cider,Beverages
205,974,1,680,613,-1.6044842678444364,4.5,11.335985401928683,0.0,0,Corn,Cereals and cereal products,Peanut oil,Herbs and Spices
90,125,1,111,532,0.34979977560794884,5.0,11.335985401928683,0.009708737864077669,1,Star anise,Herbs and Spices,Rice,Cereals and cereal products
669,1019,1,782,377,-1.2581264617313945,5.0,11.335985401928683,0.3157894736842105,12,Cream,Milk and milk products,White bread,Cereals and cereal products
206,642,1,1312,113,-0.5707223219544474,5.0,11.335985401928683,0.24277456647398843,42,Ginger,Herbs and Spices,Gin,Beverages
920,973,1,392,242,-0.12422609968522154,4.0,11.335985401928683,0.0,0,Romaine lettuce,Vegetables,Coconut oil,Herbs and Spices
450,920,1,316,392,-0.3910305871154472,4.0,11.335985401928683,0.40425531914893614,38,Quinoa,Herbs and Spices,Romaine lettuce,Vegetables
18,789,1,188,35,2.5441834419425646,4.666666666666667,11.335985401928683,0.449438202247191,40,Horseradish,Herbs and Spices,Relish,Baking goods
695,1019,1,80,377,1.021701644140035,5.0,11.335985401928683,0.3333333333333333,19,Syrup,Baking goods,White bread,Cereals and cereal products
334,671,1,821,158,-0.43714467621746766,5.0,11.335985401928683,0.3235294117647059,11,Chicken,Animal foods,Sausage,Dishes
641,684,1,88,69,2.6245301471864617,2.0,11.335985401928683,0.18181818181818182,20,Ice cream,Confectioneries,Gelatin,Baking goods
575,881,1,15,621,2.1965921832262385,5.0,11.335985401928683,0.09090909090909091,11,Wheat,Cereals and cereal products,Cabbage,Vegetables
825,919,1,8072,15,-0.3682332968737274,5.0,11.335985401928683,0.18478260869565216,17,Flour,Cereals and cereal products,White cabbage,Vegetables
274,586,1,437,4438,-3.141918832326202,4.0,11.335985401928683,0.21875,14,Pasta,Cereals and cereal products,Cinnamon,Herbs and Spices
575,731,1,15,237,3.1598631240245862,5.0,11.335985401928683,0.15853658536585366,13,Wheat,Cereals and cereal products,Chili,Dishes
812,837,1,60,84,2.810812105196513,5.0,11.335985401928683,0.4838709677419355,15,Cracker,Snack foods,Rye bread,Cereals and cereal products
575,645,1,15,1011,1.709228046139246,5.0,11.335985401928683,0.06796116504854369,7,Wheat,Cereals and cereal products,Vinegar,Baking goods
505,520,1,139,77,2.0576941112775518,4.0,11.335985401928683,0.5142857142857142,36,Turkey,Animal foods,Jicama,Vegetables
34,575,1,555,15,2.308955151413283,5.0,11.335985401928683,0.2564102564102564,20,Broccoli,Vegetables,Wheat,Cereals and cereal products
131,789,1,2536,35,-0.057717910784602804,5.0,11.335985401928683,0.2857142857142857,32,Parsley,Herbs and Spices,Relish,Baking goods
341,546,1,362,694,-1.0981427060706481,4.666666666666667,11.335985401928683,0.2857142857142857,16,Coconut,Fruits,Shrimp,Aquatic foods
341,979,1,362,1145,-1.5988306615521837,4.666666666666667,11.335985401928683,0.02702702702702703,1,Coconut,Fruits,Sesame oil,Herbs and Spices
587,631,1,24,1106,1.1494144538317017,1.0,11.335985401928683,0.125,6,Crab,Aquatic foods,Cheese,Milk and milk products
778,972,1,201,165,0.9267230843022711,5.0,11.335985401928683,0.01694915254237288,1,Egg substitute,Baking goods,Sunflower oil,Herbs and Spices
206,967,1,1312,2735,-3.7572212180981883,5.0,11.335985401928683,0.00819672131147541,1,Ginger,Herbs and Spices,Cheddar Cheese,Milk and milk products
811,840,1,603,41,1.2204842028304341,4.6,11.335985401928683,0.4927536231884058,34,Molasses,Baking goods,Cornbread,Cereals and cereal products
794,983,1,5,441,3.637490678380981,5.0,11.335985401928683,,0,Veggie burger,Dishes,Blue cheese,Milk and milk products
90,1019,1,111,377,0.6941980775015827,5.0,11.335985401928683,0.010309278350515464,1,Star anise,Herbs and Spices,White bread,Cereals and cereal products
781,907,1,1389,18,1.209262365611419,3.7777777777777777,11.335985401928683,0.4810126582278481,38,Ketchup,Baking goods,Green zucchini,Gourds
670,907,1,14657,18,-1.147071607661538,3.7777777777777777,11.335985401928683,0.17857142857142858,15,Sugar,Baking goods,Green zucchini,Gourds
125,829,1,532,130,0.19179552646470066,4.666666666666667,11.335985401928683,0.07692307692307693,7,Rice,Cereals and cereal products,Pita bread,Cereals and cereal products
90,243,1,111,1005,-0.2862995555435828,5.0,11.335985401928683,0.023622047244094488,3,Star anise,Herbs and Spices,Shallot,Vegetables
716,983,1,3148,441,-2.8075940187222126,4.3,11.335985401928683,0.0196078431372549,1,Soy sauce,Soy,Blue cheese,Milk and milk products
39,976,1,640,147,-0.11592729687052646,4.833333333333333,11.335985401928683,0.017241379310344827,1,Capers,Herbs and Spices,Corn oil,Herbs and Spices
8,842,1,8536,20,-0.7118066002736528,4.8,11.335985401928683,0.3723404255319149,35,Garlic,Herbs and Spices,Multigrain bread,Cereals and cereal products
106,781,1,280,1389,-1.535155479661666,5.0,11.335985401928683,0.6097560975609756,50,Mango,Fruits,Ketchup,Baking goods
714,910,1,1417,286,-1.5763155842486056,5.0,11.335985401928683,0.30275229357798167,33,Buttermilk,Milk and milk products,Yellow bell pepper,Vegetables
195,519,1,4173,21,-0.044939452053048105,0.0,11.335985401928683,0.21951219512195122,18,Vanilla,Herbs and Spices,Yam,Vegetables
519,646,1,21,259,2.7346229668389666,0.0,11.335985401928683,0.34210526315789475,39,Yam,Vegetables,Rum,Beverages
519,825,1,21,8072,-0.7047055334949404,0.0,11.335985401928683,0.18518518518518517,15,Yam,Vegetables,Flour,Cereals and cereal products
48,985,1,9,3786,0.8996835571564399,5.0,11.335985401928683,0.43529411764705883,37,Endive,Vegetables,Sour cream,Milk and milk products
48,910,1,9,286,3.4827570781058554,5.0,11.335985401928683,0.37962962962962965,41,Endive,Vegetables,Yellow bell pepper,Vegetables
268,729,1,476,198,-0.11771141866402775,5.0,11.335985401928683,0.03,3,Beer,Beverages,Hamburger,Dishes
118,540,1,2211,19,0.6903343062380407,4.0,11.335985401928683,0.23076923076923078,24,Nutmeg,Herbs and Spices,Rabbit,Animal foods
48,714,1,9,1417,1.8824516492350276,5.0,11.335985401928683,0.6153846153846154,40,Endive,Vegetables,Buttermilk,Milk and milk products
54,167,1,1477,12,1.5532985339425474,5.0,11.335985401928683,0.16326530612244897,16,Lemon,Fruits,Summer savory,Herbs and Spices
48,245,1,9,2582,1.2824293175191201,5.0,11.335985401928683,0.12931034482758622,15,Endive,Vegetables,Carrot,Vegetables
21,714,1,391,1417,-1.8890313334141187,5.0,11.335985401928683,0.5555555555555556,35,Asparagus,Vegetables,Buttermilk,Milk and milk products
54,763,1,1477,97,-0.5365057947728351,5.0,11.335985401928683,0.12149532710280374,13,Lemon,Fruits,Sake,Beverages
673,763,1,506,97,0.5347258184710791,5.0,11.335985401928683,0.3763440860215054,35,Mustard,Baking goods,Sake,Beverages
21,48,1,391,9,3.1700413289403424,5.0,11.335985401928683,0.640625,41,Asparagus,Vegetables,Endive,Vegetables
179,949,1,193,1115,-0.9433264065371771,0.5,11.335985401928683,0.1348314606741573,24,Cloves,Herbs and Spices,White wine,Beverages
41,125,1,67,532,0.8546373575293169,5.0,11.335985401928683,0.28378378378378377,21,Papaya,Fruits,Rice,Cereals and cereal products
35,763,1,32,97,3.295526584958818,5.0,11.335985401928683,0.2872340425531915,27,Chinese cabbage,Vegetables,Sake,Beverages
669,939,1,782,52,0.722875007135189,4.5,11.335985401928683,0.0449438202247191,4,Cream,Milk and milk products,Black tea,Teas
125,907,1,532,18,2.1689582190241183,3.7777777777777777,11.335985401928683,0.15789473684210525,12,Rice,Cereals and cereal products,Green zucchini,Gourds
245,907,1,2582,18,0.5892821369591749,3.7777777777777777,11.335985401928683,0.15178571428571427,17,Carrot,Vegetables,Green zucchini,Gourds
74,829,1,202,130,1.1601713184051403,4.666666666666667,11.335985401928683,0.25471698113207547,27,Cardamom,Herbs and Spices,Pita bread,Cereals and cereal products
130,842,1,907,20,1.5300987425927999,5.0,11.335985401928683,0.3076923076923077,32,Avocado,Vegetables,Multigrain bread,Cereals and cereal products
939,943,1,52,599,0.9894681495650507,5.0,11.335985401928683,0.027472527472527472,5,Black tea,Teas,Red wine,Beverages
53,395,1,678,226,-0.6037088209507541,5.0,11.335985401928683,0.1328125,17,Lime,Fruits,Kale,Vegetables
253,980,1,115,789,-0.07972498294719685,4.0,11.335985401928683,,0,Napa cabbage,Vegetables,Monterey Jack cheese,Milk and milk products
205,972,1,680,165,-0.29206480580880556,5.0,11.335985401928683,0.0,0,Corn,Cereals and cereal products,Sunflower oil,Herbs and Spices
645,717,1,1011,42,0.6796086289580877,5.0,11.335985401928683,0.18633540372670807,30,Vinegar,Baking goods,Miso,Soy
642,716,1,113,3148,-1.445936961987707,5.0,11.335985401928683,0.3333333333333333,36,Gin,Beverages,Soy sauce,Soy
54,630,1,1477,19,1.0937662045641072,5.0,11.335985401928683,0.26262626262626265,26,Lemon,Fruits,Liquor,Beverages
630,941,1,19,16880,-1.3423502810544612,5.0,11.335985401928683,0.0,0,Liquor,Beverages,Olive oil,Herbs and Spices
630,949,1,19,1115,1.3749248032012678,5.0,11.335985401928683,0.17355371900826447,21,Liquor,Beverages,White wine,Beverages
395,990,1,226,13,3.350489109528105,4.0,11.335985401928683,0.02631578947368421,1,Kale,Vegetables,Plantain,Fruits
450,990,1,316,13,3.0152818952134783,4.0,11.335985401928683,0.016666666666666666,1,Quinoa,Herbs and Spices,Plantain,Fruits
643,766,1,4073,59,-1.0536990852922046,4.454545454545454,11.335985401928683,0.5185185185185185,42,Honey,Confectioneries,Bulgur,Cereals and cereal products
642,781,1,113,1389,-0.627753695204757,5.0,11.335985401928683,0.45794392523364486,49,Gin,Beverages,Ketchup,Baking goods
52,700,1,94,1013,-0.12799282025675984,5.0,11.335985401928683,0.4152542372881356,49,Watermelon,Gourds,Curry powder,Herbs and Spices
83,700,1,375,1013,-1.5116240639571668,5.0,11.335985401928683,0.15833333333333333,19,Strawberry,Fruits,Curry powder,Herbs and Spices
298,976,1,55,147,2.33820769425072,4.0,11.335985401928683,0.025,1,Bamboo shoots,Vegetables,Corn oil,Herbs and Spices
9,713,1,739,12,2.2457688955257256,5.0,11.335985401928683,0.5952380952380952,50,Chives,Herbs and Spices,Kefir,Milk and milk products
713,941,1,12,16880,-0.882817951676021,5.0,11.335985401928683,0.012987012987012988,1,Kefir,Milk and milk products,Olive oil,Herbs and Spices
48,983,1,9,441,3.049704013478862,5.0,11.335985401928683,0.017857142857142856,1,Endive,Vegetables,Blue cheese,Milk and milk products
89,666,1,1,36056,0.8431449018914433,5.0,11.335985401928683,0.005681818181818182,1,Hyssop,Herbs and Spices,Salt,Baking goods
38,58,1,48,236,2.0009406503284266,5.0,11.335985401928683,0.12030075187969924,16,Tea,Teas,Coffee,Coffee and coffee products
587,949,1,24,1115,1.1413099520197627,4.5,11.335985401928683,0.13934426229508196,17,Crab,Aquatic foods,White wine,Beverages
89,334,1,1,821,4.625450356809499,5.0,11.335985401928683,0.0,0,Hyssop,Herbs and Spices,Chicken,Animal foods
40,122,1,15041,2,1.0242912010467689,2.5,11.335985401928683,0.08461538461538462,11,Pepper,Vegetables,Sweet marjoram,Herbs and Spices
122,159,1,2,626,4.203475914601883,2.5,11.335985401928683,0.2,36,Sweet marjoram,Herbs and Spices,Rosemary,Herbs and Spices
122,206,1,2,1312,3.463518316197948,2.5,11.335985401928683,0.1693121693121693,32,Sweet marjoram,Herbs and Spices,Ginger,Herbs and Spices
122,334,1,2,821,3.9323031762495537,2.5,11.335985401928683,0.05084745762711865,6,Sweet marjoram,Herbs and Spices,Chicken,Animal foods
256,395,1,43,226,2.154238351296079,5.0,11.335985401928683,0.4807692307692308,25,Grapefruit,Fruits,Kale,Vegetables
395,901,1,226,624,-0.5207119013797861,5.0,11.335985401928683,,0,Kale,Vegetables,Nuts,Nuts
36,178,1,58,557,0.9529652157882241,5.0,11.335985401928683,0.4864864864864865,36,Turnip,Herbs and Spices,Spinach,Vegetables
63,395,1,162,226,0.8278421317572575,4.666666666666667,11.335985401928683,0.13333333333333333,10,Saffron,Herbs and Spices,Kale,Vegetables
36,274,1,58,437,1.195597260619918,5.0,11.335985401928683,0.2037037037037037,11,Turnip,Herbs and Spices,Pasta,Cereals and cereal products
88,159,1,95,626,0.34274620356128804,5.0,11.335985401928683,0.1125,18,Barley,Cereals and cereal products,Rosemary,Herbs and Spices
88,178,1,95,557,0.4595313347341026,5.0,11.335985401928683,0.45054945054945056,41,Barley,Cereals and cereal products,Spinach,Vegetables
88,274,1,95,437,0.7021633795657963,5.0,11.335985401928683,0.3384615384615385,22,Barley,Cereals and cereal products,Pasta,Cereals and cereal products
